QuestionId,Question,language,Type,Categorie,LLM,answer,correctness,relevance,specificity
1G,Was ist der Stellenwert von PRRT innerhalb GEP-NET?,german,general,therapy,mistral-medium-2312,"PRRT (Peptid-Rezeptor-Radionuklid-Therapie) ist eine wichtige Behandlungsoption für Patienten mit GEP-NET (gastroenteropankreatischen neuroendokrinen Tumoren), insbesondere wenn diese fortgeschritten oder metastasiert sind und auf andere Therapien nicht angesprochen haben.

Die Stellenwert von PRRT innerhalb der Behandlung von GEP-NET ist in den letzten Jahren gestiegen, da mehrere Studien gezeigt haben, dass es zu einer Verlängerung des progressionsfreien Überlebens und des Gesamtüberlebens führen kann. Die PRRT wird in der Regel mit Somatostatin-Analoga wie Octreotid oder Lanreotid kombiniert, um die Wirkung zu verstärken.

Es ist jedoch wichtig zu beachten, dass die PRRT nicht für alle GEP-NET-Patienten geeignet ist. Die Behandlung eignet sich in der Regel am besten für Patienten mit gut differenzierten Tumoren, die Somatostatin-Rezeptoren exprimieren und eine positive Szintigrafie aufweisen. Darüber hinaus muss die Nierenfunktion des Patienten ausreichend sein, um die Behandlung zu tolerieren.

Insgesamt kann die PRRT eine wirksame und gut verträgliche Behandlungsoption für GEP-NET-Patienten darstellen, die auf andere Therapien nicht angesprochen haben. Es ist jedoch wichtig, dass die Behandlung von einem erfahrenen Team durchgeführt wird, das in der Lage ist, die individuellen Bedürfnisse und Risikofaktoren des Patienten zu berücksichtigen.",,,
1E,What is the role of PRRT in GEP-NET?,english,general,therapy,mistral-medium-2312,"PRRT (Peptide Receptor Radionuclide Therapy) is a type of molecular targeted therapy used in the treatment of GEP-NETs (Gastroenteropancreatic Neuroendocrine Tumors). PRRT involves the use of a radioactive substance that is attached to a molecule (a peptide) that specifically targets somatostatin receptors, which are commonly found on the surface of GEP-NET cells. The radioactive substance emits radiation that damages the DNA of the cancer cells, ultimately leading to their death. PRRT is typically used in patients with advanced or metastatic GEP-NETs who have failed other treatment options, such as surgery or somatostatin analog therapy. It has been shown to have significant anti-tumor activity and to improve symptoms and quality of life in patients with GEP-NETs.",,,
2G,Für welche Indikationen ist PRRT zugelassen?,german,specific,therapy,mistral-medium-2312,"Die PRRT (Peptid-Rezeptor-Radionuklid-Therapie) ist eine Form der Strahlentherapie, die für die Behandlung von bestimmten Krebserkrankungen eingesetzt wird. Insbesondere ist die PRRT für die Behandlung von neuroendokrinen Tumoren (NET) zugelassen, die positive Somatostatin-Rezeptoren exprimieren.

In Europa ist die PRRT mit dem Radionuklid Lutetium-177 (177Lu) für die Behandlung von gastroenteropankreatischen neuroendokrinen Tumoren (GEP-NET) und bronchialen neuroendokrinen Tumoren (B-NET) zugelassen, die fortgeschritten sind oder nicht auf andere Behandlungen angesprochen haben.

In den USA ist die PRRT mit Lutetium-177 (177Lu) für die Behandlung von GEP-NET zugelassen, die positiv für Somatostatin-Rezeptoren sind und progressiv sind.

Es ist wichtig zu beachten, dass die Verfügbarkeit und Zulassung der PRRT je nach Land und Gesundheitssystem variieren kann. Es wird empfohlen, einen Arzt zu konsultieren, um genauere Informationen zu erhalten.",,,
2E,For which indication is PRRT approved?,english,specific,therapy,mistral-medium-2312,"Peptide Receptor Radionuclide Therapy (PRRT) is a type of molecular targeted radiation therapy used to treat neuroendocrine tumors (NETs). It is specifically approved for the treatment of somatostatin receptor-positive gastroenteropancreatic neuroendocrine tumors (GEP-NETs) and well-differentiated, unresectable or metastatic, progressive NETs, including pancreatic NETs. The FDA approved PRRT using Lutetium-177 dotatate (Lutathera) in January 2018 for this indication.",,,
3G,Welche Rolle spielt PRRT im chirurgischen Setting bei GEP-NET?,german,specific,therapy,mistral-medium-2312,"PRRT (Peptide Receptor Radionuclide Therapy) spielt keine direkte Rolle im chirurgischen Setting bei GEP-NET (gastroenteropancreatische neuroendokrine Tumoren). PRRT ist eine Strahlentherapie, die häufig bei fortgeschrittenen oder metastasierten GEP-NET eingesetzt wird, wenn andere Behandlungen wie Chirurgie, Chemotherapie oder Radiotherapie nicht erfolgreich waren oder nicht infrage kommen.

Die Rolle der Chirurgie bei GEP-NET besteht hauptsächlich darin, den Tumor vollständig zu entfernen, wenn dies möglich ist. Dies kann durch verschiedene chirurgische Verfahren erfolgen, je nach Größe, Lage und Ausbreitung des Tumors. Die Chirurgie ist oft die beste Behandlungsoption für lokalisierte oder lokal fortgeschrittene Tumoren, da sie potenziell geheilt werden können.

PRRT kann ergänzend zu anderen Behandlungen wie Chirurgie, Chemotherapie oder Zielgerichtete Therapie eingesetzt werden, um die Tumorlast zu verringern und Symptome zu lindern. Es ist jedoch wichtig zu beachten, dass PRRT nicht für alle Patienten mit GEP-NET geeignet ist und dass die individuelle Behandlung von verschiedenen Faktoren wie der Tumorgröße, der Ausbreitung, der genauen Tumorlokalisation und den allgemeinen Gesundheitszustand des Patienten abhängt. Die Entscheidung, ob PRRT oder Chirurgie die beste Behandlungsoption darstellt, sollte von einem erfahrenen medizinischen Team getroffen werden, das die spezifischen Umstände des Patienten berücksichtigt.",,,
3E,What is the place of using PRRT in the surgical setting in GEP-NET?,english,specific,therapy,mistral-medium-2312,"Peptide receptor radionuclide therapy (PRRT) is not typically used in the surgical setting for gastroenteropancreatic neuroendocrine tumors (GEP-NETs). PRRT is a type of molecular targeted therapy that uses radioactive compounds to target and destroy cancer cells. It is usually used in patients with advanced or metastatic GEP-NETs that have progressed on other forms of treatment, such as somatostatin analogues. Surgery is the primary treatment for localized or resectable GEP-NETs and is typically used to remove as much of the tumor as possible. PRRT may be considered as an adjuvant therapy after surgery in certain cases, but it is not typically used during the surgical procedure itself. PRRT is typically administered intravenously and does not require any surgical intervention.

It's worth noting that, the use of PRRT in the management of GEP-NETs is still an area of active research and the role of PRRT in the treatment of GEP-NETs is still being defined. Your healthcare provider can provide you with the most up-to-date information and recommendations based on your individual case.",,,
4G,Was ist Peptidrezeptor-Radionuklid-Therapie (PRRT)?,german,general,definition,mistral-medium-2312,"Die Peptidrezeptor-Radionuklid-Therapie (PRRT) ist eine Art der Strahlentherapie, die bei bestimmten Arten von Krebs eingesetzt wird, insbesondere bei neuroendokrinen Tumoren (NET). Die Therapie nutzt die Tatsache aus, dass viele neuroendokrine Tumore überübermäßig bestimmte Rezeptoren auf ihrer Oberfläche exprimieren, sogenannte Somatostatin-Rezeptoren.

Bei der PRRT wird ein spezielles Peptid, das sich an diese Rezeptoren bindet, mit einem radioaktiven Isotop (Radionuklid) markiert. Das markierte Peptid wird dem Patienten intravenös verabreicht und reist durch den Körper, bis es die Tumorzellen erreicht, die die Somatostatin-Rezeptoren exprimieren. Dort bindet es an die Rezeptoren und gibt Strahlung ab, die die Tumorzellen abtötet oder ihr Wachstum hemmt. Die gesunden Zellen werden durch die Behandlung weniger beeinträchtigt, da sie weniger von den Somatostatin-Rezeptoren besetzt sind.

Die PRRT ist eine gezielte Therapie, die eine höhere Wirksamkeit und weniger Nebenwirkungen als andere Behandlungen wie Chemotherapie oder Bestrahlung aufweisen kann. Sie wird in der Regel in mehreren Zyklen verabreicht, die im Abstand von 6 bis 12 Wochen durchgeführt werden. Die Behandlung kann ambulant oder stationär durchgeführt werden, abhängig von der Dosis und dem allgemeinen Gesundheitszustand des Patienten.",,,
4E,What is Peptide Receptor Radionuclide Therapy (PRRT)?,english,general,definition,mistral-medium-2312,"Peptide Receptor Radionuclide Therapy (PRRT) is a type of targeted therapy used to treat certain types of cancer, primarily neuroendocrine tumors (NETs). This therapy is based on the fact that many NETs overexpress certain types of peptide receptors on their cell surfaces.

PRRT involves the use of a radioactive substance, which is attached to a molecule that specifically targets these peptide receptors. The radioactive molecule is then injected into the patient's bloodstream, where it travels throughout the body and binds to the peptide receptors on the cancer cells. The radiation emitted by the radioactive substance then destroys the cancer cells, while minimizing damage to surrounding healthy tissue.

PRRT is typically administered in a series of treatments over several months, and the patient's response to treatment is monitored using imaging tests such as PET scans. Common side effects of PRRT may include nausea, fatigue, and kidney damage, but these can usually be managed with medication and proper hydration. PRRT has been shown to be effective in controlling the growth and spread of NETs, improving symptoms, and prolonging survival in some patients.",,,
5G,Wie viele PRRT-Behandlungen kann man bekommen?,german,specific,therapy,mistral-medium-2312,"Die Anzahl der PRRT-Behandlungen (Peptid-Rezeptor-Radionuklid-Therapie), die ein Patient erhalten kann, hängt von verschiedenen Faktoren ab, wie z.B. dem Allgemeinzustand des Patienten, der Nierenfunktion, der Knochenmarksreserve und der Tumorlast. In der Regel können Patienten zwischen 4 und 6 Behandlungszyklen erhalten, manchmal auch mehr, abhängig von der individuellen Situation und der therapeutischen Ansprechen des Patienten auf die Behandlung. Es wird empfohlen, dass Sie diese Frage mit Ihrem behandelnden Arzt besprechen, um eine genauere Antwort basierend auf Ihrer persönlichen Situation zu erhalten.",,,
5E,How many PRRT treatments can you have?,english,specific,therapy,mistral-medium-2312,"The number of PRRT (Peptide Receptor Radionuclide Therapy) treatments a person can have varies, as it depends on several factors such as the patient's overall health, the severity of their condition, their response to treatment, and the dose of radiation administered. In general, most patients receive between 3 to 6 cycles of PRRT, spaced several weeks apart. However, some patients may require more or fewer treatments, and the decision to continue or discontinue PRRT is typically made on a case-by-case basis in consultation with the treating physician. It is important to note that PRRT is a specialized treatment that should only be administered by a qualified medical professional with experience in this area.",,,
